Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,106|27,540|37,564
Short Term Investments|-|-|-
Net Receivables|19,790|16,694|14,369
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|828,096|950,681|718,226
Property Plant and Equipment|6,691,057|6,531,627|5,948,487
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|118,535|137,302|110,082
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,679,584|7,663,844|6,828,728
Current Liabilities
Accounts Payable|237,416|209,672|210,935
Short/Current Long Term Debt|34,238|36,330|34,064
Other Current Liabilities|17,388|18,786|15,978
Total Current Liabilities|-|-|-
Long Term Debt|3,401,478|3,570,795|3,565,299
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,860|856|853
Negative Goodwill|-|-|-
Total Liabilities|3,676,992|3,817,653|3,811,151
Stockholders' Equity
Misc. Stocks Options Warrants|909,482|946,436|282,480
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,673|2,618|2,551
Retained Earnings|-1,585,825|-1,584,459|-1,528,917
Treasury Stock|-|-|-
Capital Surplus|4,635,413|4,447,816|4,223,747
Other Stockholder Equity|-5,609|-12,678|-8,855
Total Stockholder Equity|3,093,110|2,899,755|2,735,097
Net Tangible Assets|3,093,110|2,899,755|2,735,097
