Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,140,000|-2,204,000|3,046,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,395,000|2,957,000|2,861,000
Adjustments To Net Income|902,000|1,047,000|-357,000
Changes In Accounts Receivables|50,000|817,000|119,000
Changes In Liabilities|-133,000|-965,000|-33,000
Changes In Inventories|75,000|36,000|-11,000
Changes In Other Operating Activities|-76,000|-123,000|-138,000
Total Cash Flow From Operating Activities|1,073,000|1,565,000|5,487,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,245,000|-3,476,000|-5,160,000
Investments|-847,000|77,000|40,000
Other Cash flows from Investing Activities|1,218,000|197,000|3,374,000
Total Cash Flows From Investing Activities|-874,000|-3,202,000|-1,746,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-162,000|-460,000|-543,000
Sale Purchase of Stock|1,236,000|1,236,000|-1,000,000
Net Borrowings|-1,000|927,000|-68,000
Other Cash Flows from Financing Activities|1,000|-5,000|18,000
Total Cash Flows From Financing Activities|1,074,000|462,000|-1,593,000
Effect Of Exchange Rate Changes|-4,000|-2,000|-14,000
Change In Cash and Cash Equivalents|1,269,000|-1,177,000|2,134,000
