Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|11,809,000|15,264,000|19,051,000
Cost of Revenue|577,000|628,000|779,000
Gross Profit|11,232,000|14,635,000|18,272,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,668,000|9,648,000|12,386,000
Non Recurring|19,000|46,000|57,000
Others|1,118,000|1,118,000|1,270,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,428,000|3,824,000|4,559,000
Income from Continuing Operations
Total Other Income/Expenses Net|-683,000|-53,000|-527,000
Earnings Before Interest and Taxes|1,780,000|3,940,000|4,421,000
Interest Expense|160,000|184,000|181,000
Income Before Tax|1,620,000|3,756,000|4,240,000
Income Tax Expense|593,000|1,189,000|1,381,000
Minority Interest|370,000|401,000|356,000
Net Income From Continuing Ops|181,000|2,670,000|2,532,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,026,000|2,567,000|2,859,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,026,000|2,567,000|2,859,000
