Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|89,955|86,954|67,992
Short Term Investments|-|-|-
Net Receivables|66,523|19,973|16,926
Inventory|330,683|93,458|91,088
Other Current Assets|404,974|125,049|124,747
Total Current Assets|892,135|325,434|300,753
Long Term Investments|-|-|-
Property Plant and Equipment|236,057|112,447|113,750
Goodwill|831,151|295,609|276,882
Intangible Assets|104,474|6,181|6,181
Accumulated Amortization|-|-|-
Other Assets|71,679|3,903|16,168
Deferred Long Term Asset Charges|9,707|9,321|9,070
Total Assets|2,145,203|752,895|716,623
Current Liabilities
Accounts Payable|110,092|31,749|42,559
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|33,536|14,426|14,426
Total Current Liabilities|143,628|46,175|42,559
Long Term Debt|456,545|253,874|222,400
Other Liabilities|33,769|33,769|33,769
Deferred Long Term Liability Charges|61,275|21,464|17,223
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|695,217|321,513|282,182
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|493|403|397
Retained Earnings|387,401|643,604|582,894
Treasury Stock|-36,071|-336,608|-296,634
Capital Surplus|1,217,969|202,393|188,062
Other Stockholder Equity|-119,806|-78,410|-40,278
Total Stockholder Equity|1,449,986|431,382|434,441
Net Tangible Assets|514,361|129,592|157,559
