Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|18,686,000|19,204,000|19,023,000
Cost of Revenue|11,944,000|12,265,000|12,098,000
Gross Profit|6,742,000|6,939,000|6,925,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,435,000|4,452,000|4,350,000
Non Recurring|186,000|186,000|186,000
Others|938,000|934,000|886,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,183,000|1,553,000|1,689,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-169,000|-169,000
Earnings Before Interest and Taxes|1,183,000|1,384,000|1,689,000
Interest Expense|308,000|327,000|340,000
Income Before Tax|875,000|1,057,000|1,349,000
Income Tax Expense|319,000|384,000|482,000
Minority Interest|-|-|-
Net Income From Continuing Ops|556,000|673,000|867,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|556,000|673,000|867,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|556,000|673,000|867,000
