Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|1,730,000|1,940,000|1,547,000
Short Term Investments|1,901,000|4,194,000|5,230,000
Net Receivables|4,887,000|5,811,000|4,688,000
Inventory|284,000|272,000|140,000
Other Current Assets|330,000|323,000|175,000
Total Current Assets|8,597,000|12,286,000|11,636,000
Long Term Investments|2,778,000|2,480,000|2,160,000
Property Plant and Equipment|20,630,000|22,955,000|20,038,000
Goodwill|-|-|-
Intangible Assets|18,793,000|22,207,000|4,706,000
Accumulated Amortization|-|-|-
Other Assets|39,000|34,000|39,000
Deferred Long Term Asset Charges|2,147,000|1,792,000|2,314,000
Total Assets|52,984,000|61,756,000|40,892,000
Current Liabilities
Accounts Payable|9,546,000|11,052,000|8,269,000
Short/Current Long Term Debt|3,334,000|5,439,000|3,684,000
Other Current Liabilities|782,000|256,000|211,000
Total Current Liabilities|13,661,000|16,746,000|12,164,000
Long Term Debt|15,316,000|18,676,000|14,426,000
Other Liabilities|12,034,000|9,985,000|11,883,000
Deferred Long Term Liability Charges|1,551,000|1,814,000|1,407,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|42,562,000|47,222,000|39,882,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|624,000|717,000|622,000
Retained Earnings|-813,000|-618,000|-3,153,000
Treasury Stock|-|-|-
Capital Surplus|1,314,000|1,511,000|1,560,000
Other Stockholder Equity|9,297,000|12,924,000|1,982,000
Total Stockholder Equity|10,423,000|14,534,000|1,011,000
Net Tangible Assets|-8,370,000|-7,673,000|-3,695,000
