Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|169,154|186,046|175,263
Short Term Investments|-|-|-
Net Receivables|415,760|443,902|506,944
Inventory|16,630|18,426|18,992
Other Current Assets|54,007|57,233|54,348
Total Current Assets|655,551|705,607|755,547
Long Term Investments|-|-|-
Property Plant and Equipment|1,548,601|1,651,100|1,542,130
Goodwill|253,256|253,256|253,256
Intangible Assets|266,305|283,119|299,933
Accumulated Amortization|-|-|-
Other Assets|21,953|26,585|41,855
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,745,666|2,919,667|2,892,721
Current Liabilities
Accounts Payable|247,775|219,140|258,905
Short/Current Long Term Debt|80,932|95,308|80,456
Other Current Liabilities|80,866|84,429|81,251
Total Current Liabilities|409,573|398,877|420,612
Long Term Debt|784,809|1,065,664|1,086,719
Other Liabilities|451,307|374,167|477,707
Deferred Long Term Liability Charges|427,722|463,832|437,389
Minority Interest|102|102|102
Negative Goodwill|-|-|-
Total Liabilities|2,073,513|2,302,642|2,422,529
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,330|1,388|1,421
Retained Earnings|-30,242|-139,033|-310,017
Treasury Stock|-|-|-
Capital Surplus|701,065|754,589|781,124
Other Stockholder Equity|-|81|-2,336
Total Stockholder Equity|672,153|617,025|470,192
Net Tangible Assets|152,592|80,650|-82,997
