Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|317,500|288,700|527,900
Short Term Investments|328,700|328,700|328,700
Net Receivables|1,354,400|1,237,200|2,033,800
Inventory|379,600|352,800|586,200
Other Current Assets|136,700|1,223,000|225,400
Total Current Assets|2,516,900|3,101,700|3,373,300
Long Term Investments|-|-|-
Property Plant and Equipment|650,300|2,548,700|1,515,500
Goodwill|602,000|1,085,700|1,706,600
Intangible Assets|171,900|221,000|423,700
Accumulated Amortization|-|-|-
Other Assets|234,700|229,100|355,600
Deferred Long Term Asset Charges|108,900|93,100|234,100
Total Assets|4,284,700|7,279,300|7,608,800
Current Liabilities
Accounts Payable|1,542,900|1,456,000|2,163,900
Short/Current Long Term Debt|8,200|231,900|203,400
Other Current Liabilities|-|649,400|649,400
Total Current Liabilities|1,551,100|2,337,300|2,367,300
Long Term Debt|2,379,200|2,186,800|3,398,600
Other Liabilities|446,600|2,058,600|1,222,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|13,500|13,900|26,600
Negative Goodwill|-|-|-
Total Liabilities|4,390,400|6,596,600|7,015,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|900|111,200|323,700
Retained Earnings|-2,155,400|-620,600|-559,100
Treasury Stock|-1,364,000|-1,401,500|-1,438,700
Capital Surplus|3,468,500|3,386,800|3,041,500
Other Stockholder Equity|-55,700|-793,200|-773,600
Total Stockholder Equity|-105,700|682,700|593,800
Net Tangible Assets|-879,600|-624,000|-1,536,500
