Period Ending|9/30/2016|9/25/2015|9/26/2014|9/27/2013
Net Income|2,009,000|2,420,000|1,781,000|1,276,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|585,000|616,000|551,000|536,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|116,000|-210,000|-182,000|-65,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|16,000|-220,000|-98,000|-28,000
Changes In Other Operating Activities|323,000|-86,000|-263,000|50,000
Total Cash Flow From Operating Activities|1,922,000|1,913,000|2,083,000|2,046,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-628,000|-600,000|-635,000|-581,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-1,581,000|636,000|-1,075,000|-545,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|61,000|-13,000|-50,000|6,000
Total Cash Flows From Financing Activities|-3,030,000|-1,606,000|65,000|-1,678,000
Effect Of Exchange Rate Changes|7,000|-71,000|-19,000|-9,000
Change In Cash and Cash Equivalents|-2,682,000|872,000|1,054,000|-186,000
