Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|14,300|20,700|15,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|200|100|100
Changes In Accounts Receivables|8,200|-10,000|-5,900
Changes In Liabilities|-2,700|8,100|2,700
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10,400|-15,600|-174,300
Total Cash Flow From Operating Activities|30,400|3,300|-162,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,800|-13,700|-7,900
Sale Purchase of Stock|-|-|-
Net Borrowings|-13,000|5,000|8,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-31,800|-8,700|100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,400|-5,400|-162,300
