Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|7,841.7|7,906.665|10,777.57
Cost of Revenue|674.179|640.39|631.361
Gross Profit|7,167.521|7,266.275|10,146.209
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|313.439|408.9|422.159
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,854.082|6,857.375|9,724.05
Income from Continuing Operations
Total Other Income/Expenses Net|-15,965.32|-4,540.052|-4,540.052
Earnings Before Interest and Taxes|6,854.082|6,857.375|6,671.837
Interest Expense|82.122|82.122|82.122
Income Before Tax|6,771.96|6,857.375|6,671.837
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-9,193.36|2,317.323|9,724.05
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-9,193.36|2,317.323|9,724.05
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-10,868.497|93.534|7,686.906
