Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|44,539|90,471|43,915
Short Term Investments|23,895|325|501
Net Receivables|18,072|9,523|8,182
Inventory|-|-|-
Other Current Assets|6,370|5,624|3,596
Total Current Assets|92,876|105,943|56,194
Long Term Investments|-|-|-
Property Plant and Equipment|14,733|11,732|7,761
Goodwill|989|989|989
Intangible Assets|760|444|753
Accumulated Amortization|-|-|-
Other Assets|1,978|1,952|1,329
Deferred Long Term Asset Charges|-|-|-
Total Assets|111,336|121,060|67,026
Current Liabilities
Accounts Payable|16,279|12,764|8,151
Short/Current Long Term Debt|-|-|223
Other Current Liabilities|73,520|49,925|29,760
Total Current Liabilities|89,799|62,689|38,134
Long Term Debt|-|-|-
Other Liabilities|57|733|4,340
Deferred Long Term Liability Charges|11,516|12,019|11,094
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|101,372|75,441|53,568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|88,989
Preferred Stock|-|-|88,989
Common Stock|3|4|1
Retained Earnings|-196,469|-142,901|-89,923
Treasury Stock|-|-1|-1
Capital Surplus|206,442|188,517|14,392
Other Stockholder Equity|-12|-12|-12
Total Stockholder Equity|9,964|45,619|-75,531
Net Tangible Assets|8,215|44,186|-77,273
