Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,627,000|11,682,000|12,045,000
Cost of Revenue|-|-|-
Gross Profit|11,627,000|11,682,000|12,045,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,721,000|9,834,000|10,079,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,906,000|1,848,000|1,966,000
Income from Continuing Operations
Total Other Income/Expenses Net|45,000|114,000|54,000
Earnings Before Interest and Taxes|1,951,000|1,962,000|2,020,000
Interest Expense|282,000|273,000|255,000
Income Before Tax|1,669,000|1,689,000|1,765,000
Income Tax Expense|239,000|267,000|334,000
Minority Interest|57,000|57,000|60,000
Net Income From Continuing Ops|1,430,000|1,422,000|1,431,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,396,000|1,385,000|1,397,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,396,000|1,385,000|1,397,000
