Revenue|7/2/2016|6/27/2015|6/28/2014
Total Revenue|4,491,800|4,191,600|4,806,200
Cost of Revenue|1,440,500|1,283,000|1,509,200
Gross Profit|3,051,300|2,908,600|3,297,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,397,800|2,290,600|2,176,900
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|653,500|618,000|1,120,100
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|626,600|611,600|1,122,300
Interest Expense|-|-|-
Income Before Tax|626,600|611,600|1,122,300
Income Tax Expense|166,100|209,200|341,000
Minority Interest|-|-|-
Net Income From Continuing Ops|460,500|402,400|781,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|460,500|402,400|781,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|460,500|402,400|781,300
