Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|156,900|232,500|-97,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|232,000|230,900|250,700
Adjustments To Net Income|-89,300|66,200|361,400
Changes In Accounts Receivables|-44,500|-43,500|-31,100
Changes In Liabilities|181,100|114,600|54,200
Changes In Inventories|27,200|29,400|2,200
Changes In Other Operating Activities|15,700|-130,700|-36,700
Total Cash Flow From Operating Activities|501,400|526,300|536,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-150,100|-170,900|-201,500
Investments|-|-|-
Other Cash flows from Investing Activities|-909,100|-300|-56,100
Total Cash Flows From Investing Activities|-1,059,200|-171,200|-257,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-122,900|-108,100|-118,600
Sale Purchase of Stock|-750,200|-242,300|-543,600
Net Borrowings|1,533,000|-737,900|662,400
Other Cash Flows from Financing Activities|-9,700|-38,700|-3,200
Total Cash Flows From Financing Activities|592,600|-1,138,200|-5,700
Effect Of Exchange Rate Changes|-3,700|-113,600|44,400
Change In Cash and Cash Equivalents|31,100|-896,700|317,600
