Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,858|-10,608|15,602
Operating Activities, Cash Flows Provided By or Used In
Depreciation|33,689|26,049|24,261
Adjustments To Net Income|30,004|33,747|23,034
Changes In Accounts Receivables|-18,232|13,587|-4,246
Changes In Liabilities|-7,067|-11,123|1,308
Changes In Inventories|-2,922|3,324|282
Changes In Other Operating Activities|-630|-208|-49
Total Cash Flow From Operating Activities|52,700|54,768|60,192
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,229|-57,130|-38,943
Investments|-6,234|-2,526|-18,016
Other Cash flows from Investing Activities|-4,866|-6,733|-1
Total Cash Flows From Investing Activities|-51,329|-66,389|-56,960
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|10,025|2,026|8,458
Net Borrowings|-1,219|39,316|-227
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|8,806|41,342|8,231
Effect Of Exchange Rate Changes|89|-370|-300
Change In Cash and Cash Equivalents|10,266|29,351|11,463
