Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,191,242|1,682,077|1,635,795
Short Term Investments|8,275|924|48,518
Net Receivables|1,622,228|1,386,116|1,693,666
Inventory|1,415,668|1,490,907|1,397,050
Other Current Assets|193,058|211,580|286,523
Total Current Assets|4,430,471|4,771,603|5,061,553
Long Term Investments|1,578,123|1,158,298|76,240
Property Plant and Equipment|4,464,310|4,566,538|4,796,757
Goodwill|327,620|319,862|330,530
Intangible Assets|48,435|42,077|46,449
Accumulated Amortization|-|-|-
Other Assets|116,763|96,363|113,558
Deferred Long Term Asset Charges|140,771|156,986|134,967
Total Assets|11,106,493|11,111,727|10,560,054
Current Liabilities
Accounts Payable|1,323,352|1,244,698|1,330,358
Short/Current Long Term Debt|1,821,449|2,220,036|2,100,233
Other Current Liabilities|174,246|270,655|166,654
Total Current Liabilities|3,319,047|3,735,389|3,597,245
Long Term Debt|2,292,642|2,016,441|1,752,248
Other Liabilities|166,735|156,605|159,481
Deferred Long Term Liability Charges|150,689|151,842|124,448
Minority Interest|371,838|349,881|259,789
Negative Goodwill|-|-|-
Total Liabilities|6,300,952|6,410,158|5,893,212
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,468,834|2,410,743|2,490,829
Retained Earnings|1,929,216|1,634,851|1,570,908
Treasury Stock|-226,272|-222,015|-61,993
Capital Surplus|690,884|723,310|506,739
Other Stockholder Equity|-57,121|154,680|160,358
Total Stockholder Equity|4,805,541|4,701,569|4,666,842
Net Tangible Assets|4,429,486|4,339,630|4,289,863
