Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-81,000|176,000|68,000|62,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|163,000|147,000|80,000|26,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|26,000|-309,000|-158,000|-56,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-143,000|497,000|87,000|61,000
Total Cash Flow From Operating Activities|398,000|948,000|359,000|198,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-74,000|-62,000|-37,000|-28,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-983,000|-341,000|-1,110,000|-101,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-591,000|-31,000|-877,000|-17,000
Total Cash Flows From Financing Activities|103,000|82,000|1,314,000|304,000
Effect Of Exchange Rate Changes|50,000|39,000|-2,000|-6,000
Change In Cash and Cash Equivalents|-432,000|727,000|561,000|396,000
