Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|67,351.22|80,364.778|76,121.482
Cost of Revenue|5,215.041|5,946.882|6,070.486
Gross Profit|62,136.179|74,417.896|70,050.996
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,007.118|1,249.99|1,283.356
Non Recurring|-|-|-
Others|-|114.493|114.493
Total Operating Expenses|-|-|-
Operating Income or Loss|61,129.061|73,053.413|68,767.64
Income from Continuing Operations
Total Other Income/Expenses Net|-256,993.455|-28,854.479|-873.22
Earnings Before Interest and Taxes|61,129.061|73,053.413|68,767.64
Interest Expense|5,188.31|5,188.31|5,188.31
Income Before Tax|55,940.751|73,053.413|68,767.64
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-201,052.704|44,198.934|49,208.813
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-201,052.704|44,198.934|49,208.813
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-213,385.765|22,917.345|49,208.813
