Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|16,037|6,797|11,789
Short Term Investments|-|-|-
Net Receivables|97,486|54,559|19,788
Inventory|5,167|4,287|1,494
Other Current Assets|-|-|-
Total Current Assets|118,690|65,643|33,071
Long Term Investments|43,104|2,100|2,100
Property Plant and Equipment|70,187|93,892|62,087
Goodwill|61,009|61,009|61,009
Intangible Assets|18,235|20,015|21,795
Accumulated Amortization|-|-|-
Other Assets|7,791|6,075|5,330
Deferred Long Term Asset Charges|206,265|34,084|34,084
Total Assets|525,281|282,818|183,292
Current Liabilities
Accounts Payable|50,718|38,941|24,365
Short/Current Long Term Debt|7,687|1,897|562
Other Current Liabilities|858|607|497
Total Current Liabilities|59,263|41,445|25,424
Long Term Debt|121,195|109,038|78,849
Other Liabilities|191,302|30,039|30,039
Deferred Long Term Liability Charges|3,837|2,416|368
Minority Interest|57,696|51,861|51,861
Negative Goodwill|-|-|-
Total Liabilities|433,293|234,799|104,641
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|208|206|206
Retained Earnings|6,323|-3,351|-3,351
Treasury Stock|-|-|-
Capital Surplus|85,457|51,238|51,238
Other Stockholder Equity|-|-74|78,651
Total Stockholder Equity|91,988|48,019|78,651
Net Tangible Assets|12,744|-33,005|-4,153
