Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,261|17,186|15,850
Short Term Investments|29,994|15,000|14,996
Net Receivables|1,153|872|1,546
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|29,661|19,389|19,646
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|77|83|83
Deferred Long Term Asset Charges|-|-|-
Total Assets|73,146|52,530|52,038
Current Liabilities
Accounts Payable|412|222|838
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|29,994|15,000|14,999
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|30,406|15,222|15,837
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13|13|13
Retained Earnings|-21,758|-19,307|-16,296
Treasury Stock|-|-|-
Capital Surplus|54,213|54,226|56,049
Other Stockholder Equity|10,272|2,376|-3,565
Total Stockholder Equity|42,740|37,308|36,201
Net Tangible Assets|42,740|37,308|36,201
