Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|38,436|26,517|13,932
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,213|23,503|15,170
Adjustments To Net Income|4,249|-5|1,105
Changes In Accounts Receivables|-18,760|-17,526|-10,688
Changes In Liabilities|20,002|4,081|8,129
Changes In Inventories|-8,677|-2,846|-2,925
Changes In Other Operating Activities|2,803|823|-5,121
Total Cash Flow From Operating Activities|73,266|34,547|19,602
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,013|-27,305|-6,176
Investments|-|-|-
Other Cash flows from Investing Activities|-52,584|-84,060|-9,967
Total Cash Flows From Investing Activities|-79,597|-111,365|-16,143
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-836|-6,100|16,665
Net Borrowings|19,126|82,884|-12,714
Other Cash Flows from Financing Activities|-3,057|-3,151|-3,151
Total Cash Flows From Financing Activities|13,995|72,875|3,237
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,664|-3,943|6,696
