Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|386,200|329,200|101,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|115,400|113,200|117,900
Adjustments To Net Income|35,900|87,500|109,200
Changes In Accounts Receivables|3,400|-16,400|-97,700
Changes In Liabilities|47,100|-104,900|171,800
Changes In Inventories|-33,300|-49,100|-21,900
Changes In Other Operating Activities|-2,100|-400|1,400
Total Cash Flow From Operating Activities|552,600|359,100|381,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,000|-103,200|-94,100
Investments|-24,600|-24,600|-24,600
Other Cash flows from Investing Activities|46,600|33,600|-8,600
Total Cash Flows From Investing Activities|-102,000|-69,600|-102,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-177,400|-171,600|-167,500
Sale Purchase of Stock|-228,300|-183,200|-127,900
Net Borrowings|6,500|-3,300|87,000
Other Cash Flows from Financing Activities|-3,000|-6,800|-5,800
Total Cash Flows From Financing Activities|-402,200|-349,200|-203,600
Effect Of Exchange Rate Changes|-19,700|-19,900|-15,500
Change In Cash and Cash Equivalents|28,700|-79,600|60,100
