Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|1,820,000|1,050,000|2,324,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,631,000|2,611,000|2,587,000
Adjustments To Net Income|1,794,000|2,142,000|601,000
Changes In Accounts Receivables|-199,000|-392,000|-516,000
Changes In Liabilities|121,000|-33,000|-688,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-459,000|-12,000|-44,000
Total Cash Flow From Operating Activities|5,708,000|5,366,000|4,264,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,818,000|-4,347,000|-3,533,000
Investments|-|-|-
Other Cash flows from Investing Activities|-4,628,000|-1,405,000|-18,000
Total Cash Flows From Investing Activities|-9,446,000|-5,752,000|-3,551,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-277,000|-227,000|-187,000
Sale Purchase of Stock|-2,539,000|-934,000|-4,300,000
Net Borrowings|6,478,000|2,486,000|1,743,000
Other Cash Flows from Financing Activities|-54,000|-27,000|-19,000
Total Cash Flows From Financing Activities|3,611,000|1,349,000|-2,719,000
Effect Of Exchange Rate Changes|-102,000|-108,000|-3,000
Change In Cash and Cash Equivalents|-229,000|855,000|-2,009,000
