Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|378,020|365,823|346,709
Cost of Revenue|112,324|114,628|114,499
Gross Profit|265,696|251,195|232,210
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,703|25,362|23,418
Non Recurring|491|2,029|960
Others|117,282|113,814|111,897
Total Operating Expenses|-|-|-
Operating Income or Loss|121,220|109,990|95,935
Income from Continuing Operations
Total Other Income/Expenses Net|68,202|37,360|-738
Earnings Before Interest and Taxes|189,422|147,350|95,197
Interest Expense|62,649|70,583|75,276
Income Before Tax|126,773|76,767|19,921
Income Tax Expense|1,089|117|238
Minority Interest|43,184|42,035|41,877
Net Income From Continuing Ops|125,684|76,705|23,182
Non-recurring Events
Discontinued Operations|-|-|27,823
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|121,232|73,802|49,110
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|121,232|73,802|46,629
