Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|59,864|55,580|123,951
Short Term Investments|54,648|48,972|48,972
Net Receivables|38,984|25,142|14,270
Inventory|-|-|-
Other Current Assets|22,757|16,060|11,288
Total Current Assets|176,253|145,754|149,509
Long Term Investments|35,718|40,566|40,566
Property Plant and Equipment|30,201|18,161|11,381
Goodwill|9,773|9,773|9,330
Intangible Assets|6,539|4,755|4,522
Accumulated Amortization|-|-|-
Other Assets|1,271|1,370|116
Deferred Long Term Asset Charges|-|-|-
Total Assets|259,755|220,379|174,858
Current Liabilities
Accounts Payable|31,002|26,272|18,413
Short/Current Long Term Debt|796|542|100
Other Current Liabilities|95,585|64,493|40,915
Total Current Liabilities|127,383|91,307|59,428
Long Term Debt|275|277|78
Other Liabilities|2,147|10|10
Deferred Long Term Liability Charges|11,250|7,077|4,653
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|141,055|98,671|64,159
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|36|34|32
Retained Earnings|-245,916|-200,354|-154,301
Treasury Stock|-|-|-
Capital Surplus|365,444|322,833|265,113
Other Stockholder Equity|-864|-805|-145
Total Stockholder Equity|118,700|121,708|110,699
Net Tangible Assets|102,388|107,180|96,847
