Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|327,400|92,800|209,600
Short Term Investments|-|-|-
Net Receivables|2,341,200|2,640,200|2,809,900
Inventory|1,319,400|1,388,200|1,466,900
Other Current Assets|291,400|326,300|366,600
Total Current Assets|4,279,400|4,447,500|4,853,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,365,000|3,228,300|3,050,600
Goodwill|6,383,000|6,490,800|6,717,000
Intangible Assets|3,817,800|4,109,200|4,456,800
Accumulated Amortization|-|-|-
Other Assets|485,000|365,900|350,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,330,200|18,641,700|19,427,400
Current Liabilities
Accounts Payable|1,586,900|1,610,800|1,811,400
Short/Current Long Term Debt|541,300|2,205,300|1,704,800
Other Current Liabilities|891,200|948,300|851,700
Total Current Liabilities|3,019,400|4,764,400|4,367,900
Long Term Debt|6,145,700|4,260,200|4,843,400
Other Liabilities|1,224,000|1,355,500|2,834,000
Deferred Long Term Liability Charges|970,200|1,281,200|1,281,200
Minority Interest|69,800|70,500|66,200
Negative Goodwill|-|-|-
Total Liabilities|11,429,100|11,731,800|12,111,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|352,600|350,300|347,700
Retained Earnings|6,975,000|6,160,300|5,555,100
Treasury Stock|-3,984,400|-3,263,500|-2,509,500
Capital Surplus|5,270,800|5,086,100|4,874,500
Other Stockholder Equity|-1,712,900|-1,423,300|-951,900
Total Stockholder Equity|6,901,100|6,909,900|7,315,900
Net Tangible Assets|-3,299,700|-3,690,100|-3,857,900
