Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|110,657|32,495|59,171
Short Term Investments|98,530|226,027|171,201
Net Receivables|19,006|15,464|24,407
Inventory|499,995|484,236|450,836
Other Current Assets|31,078|37,446|43,108
Total Current Assets|759,266|795,668|748,723
Long Term Investments|146,855|137,311|285,947
Property Plant and Equipment|375,251|374,241|337,903
Goodwill|79,689|25,899|25,899
Intangible Assets|35,108|46|46
Accumulated Amortization|-|-|-
Other Assets|17,373|14,129|8,692
Deferred Long Term Asset Charges|14,934|21,815|31,079
Total Assets|1,428,476|1,369,109|1,438,243
Current Liabilities
Accounts Payable|316,605|323,426|283,790
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|316,605|323,426|283,790
Long Term Debt|-|-|-
Other Liabilities|174,383|140,759|140,759
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|490,988|464,185|427,123
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|946,351|930,011|908,679
Retained Earnings|346,602|287,140|220,826
Treasury Stock|-316,531|-266,531|-86,938
Capital Surplus|-|-|-
Other Stockholder Equity|-38,934|-45,696|-31,447
Total Stockholder Equity|937,488|904,924|1,011,120
Net Tangible Assets|822,691|878,979|985,221
