Revenue|7/30/2016|7/25/2015|7/26/2014
Total Revenue|2,672,542|2,022,312|1,811,593
Cost of Revenue|2,083,579|1,593,250|1,475,045
Gross Profit|588,963|429,062|336,548
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|217,149|178,700|161,858
Non Recurring|-|-|-
Others|124,940|96,044|92,772
Total Operating Expenses|-|-|-
Operating Income or Loss|246,874|154,318|81,918
Income from Continuing Operations
Total Other Income/Expenses Net|-5,827|8,291|11,228
Earnings Before Interest and Taxes|241,047|162,609|93,146
Interest Expense|34,720|27,025|26,827
Income Before Tax|206,327|135,584|66,319
Income Tax Expense|77,587|51,260|26,341
Minority Interest|-|-|-
Net Income From Continuing Ops|128,740|84,324|39,978
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|128,740|84,324|39,978
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|128,740|84,324|39,978
