Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|138,633.369|178,495.262|225,085.937
Short Term Investments|-|-|-
Net Receivables|145,766.954|189,354.548|166,304.406
Inventory|143,976.055|193,171.119|357,361.169
Other Current Assets|81,833.379|76,785.63|112,467.828
Total Current Assets|507,494.021|637,750.306|859,531.237
Long Term Investments|845.907|381.958|1,756.051
Property Plant and Equipment|491,255.212|630,462.07|750,297.544
Goodwill|-|-|-
Intangible Assets|31,850.188|37,239.795|39,574.063
Accumulated Amortization|-|-|-
Other Assets|25,046.519|9,373.292|9,386.726
Deferred Long Term Asset Charges|31,913.841|31,112.164|8,461.905
Total Assets|1,088,405.688|1,346,319.585|1,669,007.526
Current Liabilities
Accounts Payable|246,873.219|331,084.059|553,603.822
Short/Current Long Term Debt|595,433.96|694,962.065|654,675.368
Other Current Liabilities|62,124.942|77,815.765|128,513.253
Total Current Liabilities|904,432.121|1,103,861.889|1,336,792.443
Long Term Debt|28,835.7|38,776.693|138,050.827
Other Liabilities|56,749.092|59,370.705|59,007.937
Deferred Long Term Liability Charges|32,242.995|32,376.386|32,376.386
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,022,259.908|1,234,385.673|1,533,851.207
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|477,171.487|477,964.702|476,765.888
Retained Earnings|-469,975.148|-435,276.897|-430,201.775
Treasury Stock|-513.137|-513.137|-513.137
Capital Surplus|8,229.33|7,669.35|7,512.174
Other Stockholder Equity|51,233.248|61,576.757|81,080.032
Total Stockholder Equity|66,145.78|111,933.912|135,156.319
Net Tangible Assets|34,295.592|74,694.117|95,582.256
