Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|323,000|1,270,000|1,536,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|877,000|941,000|1,168,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|60,000|127,000|-90,000
Total Cash Flow From Operating Activities|1,260,000|2,338,000|2,614,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-893,000|-1,217,000|-1,138,000
Investments|-|-|-
Other Cash flows from Investing Activities|-2,000|-67,000|-22,000
Total Cash Flows From Investing Activities|-895,000|-1,284,000|-1,160,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-809,000|-1,204,000|-1,141,000
Sale Purchase of Stock|25,000|53,000|-1,029,000
Net Borrowings|360,000|-27,000|303,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-424,000|-1,178,000|-1,867,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-59,000|-124,000|-413,000
