Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-12,100.383|-387.294|22,001.586
Operating Activities, Cash Flows Provided By or Used In
Depreciation|602.226|602.226|602.226
Adjustments To Net Income|26,915.845|26,915.845|26,915.845
Changes In Accounts Receivables|-67.794|-67.794|-67.794
Changes In Liabilities|-39.746|-39.746|-39.746
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2.892|-2.892|-2.892
Total Cash Flow From Operating Activities|15,307.256|-5,195.163|17,607.195
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|21,348.966|21,348.966|21,348.966
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|21,348.966|21,348.966|21,348.966
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,676.159|-13,005.287|-12,475.627
Sale Purchase of Stock|-33,075|253.398|587.176
Net Borrowings|12,757.956|12,757.956|12,757.956
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-34,993.203|-12,751.889|-11,888.451
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,663.019|-17,947.052|5,718.744
