Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|707,000|791,000|1,121,000
Short Term Investments|30,000|162,000|169,000
Net Receivables|831,000|788,000|872,000
Inventory|638,000|625,000|654,000
Other Current Assets|78,000|65,000|138,000
Total Current Assets|2,284,000|2,431,000|2,954,000
Long Term Investments|150,000|150,000|204,000
Property Plant and Equipment|1,413,000|1,167,000|1,176,000
Goodwill|90,000|80,000|90,000
Intangible Assets|109,000|102,000|169,000
Accumulated Amortization|-|-|-
Other Assets|226,000|275,000|312,000
Deferred Long Term Asset Charges|588,000|96,000|96,000
Total Assets|4,860,000|4,301,000|4,905,000
Current Liabilities
Accounts Payable|1,184,000|1,067,000|1,175,000
Short/Current Long Term Debt|69,000|22,000|65,000
Other Current Liabilities|-|-|21,000
Total Current Liabilities|1,253,000|1,089,000|1,261,000
Long Term Debt|1,595,000|1,553,000|1,588,000
Other Liabilities|770,000|828,000|876,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|85,000|103,000|100,000
Negative Goodwill|-|-|-
Total Liabilities|3,703,000|3,573,000|3,825,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|195,000|-410,000|-532,000
Treasury Stock|-83,000|-1,000|-33,000
Capital Surplus|2,327,000|2,311,000|2,640,000
Other Stockholder Equity|-1,284,000|-1,174,000|-997,000
Total Stockholder Equity|1,157,000|728,000|1,080,000
Net Tangible Assets|958,000|546,000|821,000
