Revenue|10/31/2008|10/31/2007
Total Revenue|101,311.076|106,526.749
Cost of Revenue|8,561.078|5,636.496
Gross Profit|92,749.998|100,890.253
Operating Expenses
Research Development|-|-
Selling General and Administrative|806.287|686.359
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|91,943.711|100,203.894
Income from Continuing Operations
Total Other Income/Expenses Net|-388,472.906|-13,909.39
Earnings Before Interest and Taxes|91,943.711|63,806.654
Interest Expense|-|-
Income Before Tax|91,943.711|63,806.654
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-296,529.195|86,294.504
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-296,529.195|86,294.504
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-296,529.195|86,294.504
