Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|997|3,111|1,695
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,889|1,775|-3
Adjustments To Net Income|3,779|15,611|13,766
Changes In Accounts Receivables|-2,443|3,055|-2,234
Changes In Liabilities|-1,682|-11,096|8,814
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,925|-5,914|-286,172
Total Cash Flow From Operating Activities|14,420|24,063|-196,426
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,935|-795|-521
Investments|-15,137|496|496
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-17,072|-299|-521
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,177|-36,857|-142,051
Sale Purchase of Stock|15,824|-101|250,769
Net Borrowings|-841|-1,250|170,040
Other Cash Flows from Financing Activities|-279|-1,074|-1,074
Total Cash Flows From Financing Activities|-14,473|-39,282|278,758
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-17,125|-15,518|81,811
