Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,537,300|1,976,400|1,627,200
Cost of Revenue|869,700|1,273,000|1,019,500
Gross Profit|667,600|703,400|607,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|248,400|301,000|358,900
Non Recurring|-|-|-
Others|136,900|129,900|82,400
Total Operating Expenses|-|-|-
Operating Income or Loss|282,300|272,500|166,400
Income from Continuing Operations
Total Other Income/Expenses Net|8,600|1,200|-3,300
Earnings Before Interest and Taxes|290,900|273,700|163,100
Interest Expense|77,200|74,600|46,200
Income Before Tax|213,700|199,100|116,900
Income Tax Expense|69,500|62,200|32,300
Minority Interest|-|-|-
Net Income From Continuing Ops|144,200|136,900|84,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|144,200|136,900|84,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|144,200|136,900|84,600
