Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|2,134,871|2,109,006|1,867,422
Cost of Revenue|1,455,084|1,356,314|1,176,648
Gross Profit|679,787|752,692|690,774
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|626,751|567,131|525,048
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|53,036|185,561|165,726
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|53,036|185,561|165,726
Interest Expense|44,482|35,677|17,551
Income Before Tax|8,554|149,884|148,175
Income Tax Expense|3,153|58,781|57,173
Minority Interest|-|-|-
Net Income From Continuing Ops|5,401|91,103|91,002
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,401|91,103|91,002
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,401|91,103|91,002
