Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|51,536|14,729|15,627
Short Term Investments|-|-|-
Net Receivables|32,473|35,812|43,309
Inventory|25,239|27,080|29,564
Other Current Assets|7,485|6,448|8,330
Total Current Assets|116,733|84,069|96,830
Long Term Investments|8,020|9,262|10,919
Property Plant and Equipment|307,838|326,407|353,652
Goodwill|119,945|119,945|119,945
Intangible Assets|81,555|94,835|110,809
Accumulated Amortization|-|-|-
Other Assets|658|450|8,826
Deferred Long Term Asset Charges|-|-|-
Total Assets|634,749|634,968|700,981
Current Liabilities
Accounts Payable|39,732|35,122|35,989
Short/Current Long Term Debt|1,742|1,742|1,742
Other Current Liabilities|-|-|-
Total Current Liabilities|41,474|35,122|35,989
Long Term Debt|264,620|286,543|349,125
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|19,643|12,537|12,494
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|325,737|334,202|397,608
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44|44|44
Retained Earnings|78,749|34,725|17,996
Treasury Stock|-88,756|-48,479|-48,479
Capital Surplus|322,384|319,817|288,393
Other Stockholder Equity|-3,409|-5,341|-3,060
Total Stockholder Equity|309,012|300,766|303,373
Net Tangible Assets|107,512|85,986|72,619
