Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|731,685|908,994|1,594,370
Cost of Revenue|-|-|-
Gross Profit|731,685|908,994|1,594,370
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|752,592|964,044|1,612,932
Non Recurring|-|-|-
Others|9,754|9,874|9,885
Total Operating Expenses|-|-|-
Operating Income or Loss|-30,661|-52,098|-28,447
Income from Continuing Operations
Total Other Income/Expenses Net|325|-26,402|-15,135
Earnings Before Interest and Taxes|-30,336|-91,326|-43,582
Interest Expense|13,976|27,254|30,797
Income Before Tax|-44,312|-118,580|-74,379
Income Tax Expense|-530|-54,031|229
Minority Interest|-|-|289
Net Income From Continuing Ops|-43,782|-64,549|-74,608
Non-recurring Events
Discontinued Operations|-3,977|96,032|-5,219
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-47,759|31,483|-79,827
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-47,759|31,483|-79,827
