Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,010|17,500|25,083
Short Term Investments|6,912|50|50
Net Receivables|483,181|552,148|340,870
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|507,908|488,109|650,911
Property Plant and Equipment|-|-|-
Goodwill|41,573|47,276|50,318
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|72,880|92,880|98,189
Deferred Long Term Asset Charges|-|-|30,806
Total Assets|1,134,464|1,197,963|1,196,227
Current Liabilities
Accounts Payable|91,273|110,464|115,586
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|181,545|224,894|238,727
Other Liabilities|458,186|576,256|580,247
Deferred Long Term Liability Charges|-|-|-
Minority Interest|2,697|9,353|9,925
Negative Goodwill|-|-|-
Total Liabilities|697,905|874,612|896,540
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,620|18,569|18,531
Retained Earnings|315,918|194,450|166,177
Treasury Stock|-17,483|-13,961|-12,141
Capital Surplus|126,468|127,733|127,098
Other Stockholder Equity|-6,964|-3,440|22
Total Stockholder Equity|436,559|323,351|299,687
Net Tangible Assets|394,986|276,075|249,369
