Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,457,000|1,565,000|2,004,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|382,000|376,000|467,000
Adjustments To Net Income|-679,000|833,000|410,000
Changes In Accounts Receivables|-803,000|-942,000|-252,000
Changes In Liabilities|-505,000|-654,000|740,000
Changes In Inventories|-152,000|97,000|-254,000
Changes In Other Operating Activities|100,000|491,000|8,000
Total Cash Flow From Operating Activities|2,850,000|1,832,000|3,148,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,215,000|-820,000|-526,000
Investments|1,720,000|-349,000|-1,624,000
Other Cash flows from Investing Activities|975,000|-403,000|3,366,000
Total Cash Flows From Investing Activities|1,480,000|-1,572,000|1,216,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,547,000|-2,477,000|-2,398,000
Sale Purchase of Stock|-50,000|266,000|288,000
Net Borrowings|110,000|-1,138,000|-432,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,445,000|-3,351,000|-2,437,000
Effect Of Exchange Rate Changes|-33,000|-95,000|58,000
Change In Cash and Cash Equivalents|1,852,000|-3,186,000|1,985,000
