Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|156,809|5,699|32
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,170|4,023|863
Adjustments To Net Income|-95,758|1,321|-62
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,323|10,650|128
Total Cash Flow From Operating Activities|70,939|21,693|961
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-59,172|-556|-55
Other Cash flows from Investing Activities|-150|-150|-150
Total Cash Flows From Investing Activities|-59,322|-556|-55
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-121,604|-121,604|-121,604
Sale Purchase of Stock|640|640|640
Net Borrowings|37,917|400,000|400,000
Other Cash Flows from Financing Activities|-|-315,107|-906
Total Cash Flows From Financing Activities|-83,047|76,929|-906
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-71,430|98,066|98,066
