Period Ending|1/1/2017|12/25/2015|12/26/2014
Net Income|-15,251|71,247|65,675
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,692|41,843|29,474
Adjustments To Net Income|103,770|23,857|36,427
Changes In Accounts Receivables|112,785|-89,474|-77,629
Changes In Liabilities|3,838|47,675|6,635
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9,920|-23,076|-13,057
Total Cash Flow From Operating Activities|261,754|72,072|47,525
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,042|-18,394|-16,918
Investments|-21,925|-37,506|13,640
Other Cash flows from Investing Activities|-92,249|-49,126|-315,159
Total Cash Flows From Investing Activities|-143,216|-105,026|-318,437
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-7,057|-2,306|-923
Net Borrowings|-108,035|44,013|169,727
Other Cash Flows from Financing Activities|-29|1,079|978
Total Cash Flows From Financing Activities|-115,121|42,786|169,782
Effect Of Exchange Rate Changes|1,772|283|-1,207
Change In Cash and Cash Equivalents|5,189|10,115|-102,337
