Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|68,539|56,998|39,748
Short Term Investments|6|5|5
Net Receivables|84,173|95,145|138,664
Inventory|82,676|85,892|109,163
Other Current Assets|1,755|1,775|1,966
Total Current Assets|237,149|239,814|289,544
Long Term Investments|417|2,382|4,106
Property Plant and Equipment|122,271|131,552|158,253
Goodwill|2,026|2,026|2,026
Intangible Assets|2,439|3,699|5,334
Accumulated Amortization|-|-|-
Other Assets|1,939|2,086|2,696
Deferred Long Term Asset Charges|-|-|-
Total Assets|366,242|379,533|459,933
Current Liabilities
Accounts Payable|125,625|111,303|151,639
Short/Current Long Term Debt|12,269|3,690|3,801
Other Current Liabilities|20,510|20,937|25,763
Total Current Liabilities|158,403|135,931|181,203
Long Term Debt|6,676|16,981|7,456
Other Liabilities|32,744|43,871|50,949
Deferred Long Term Liability Charges|7,589|8,325|9,757
Minority Interest|3,634|3,513|3,631
Negative Goodwill|-|-|-
Total Liabilities|205,411|205,108|249,365
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|57,856|59,587|66,375
Retained Earnings|87,254|107,315|80,852
Treasury Stock|-|-|-
Capital Surplus|-|-|10,215
Other Stockholder Equity|12,086|4,010|49,494
Total Stockholder Equity|157,197|170,912|206,936
Net Tangible Assets|152,732|167,213|201,602
