Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|111,000|249,000|242,000
Short Term Investments|-|-|-
Net Receivables|280,000|330,000|305,000
Inventory|352,000|295,000|178,000
Other Current Assets|22,000|30,000|30,000
Total Current Assets|825,000|938,000|743,000
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,114,000|1,114,000|862,000
Current Liabilities
Accounts Payable|335,000|257,000|145,000
Short/Current Long Term Debt|415,000|354,000|335,000
Other Current Liabilities|68,000|54,000|49,000
Total Current Liabilities|617,000|523,000|378,000
Long Term Debt|311,000|231,000|206,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|990,000|825,000|617,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|822,000|822,000|676,000
Retained Earnings|-677,000|-526,000|-428,000
Treasury Stock|-21,000|-8,000|-5,000
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
