Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|414,800|460,300|489,500
Cost of Revenue|321,400|356,300|376,600
Gross Profit|93,400|104,000|112,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|55,900|42,500|67,800
Non Recurring|2,200|22,400|3,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,800|37,900|40,900
Income from Continuing Operations
Total Other Income/Expenses Net|1,400|-1,500|5,000
Earnings Before Interest and Taxes|34,700|33,000|42,900
Interest Expense|6,800|7,400|6,600
Income Before Tax|27,900|25,600|36,300
Income Tax Expense|6,000|9,500|7,100
Minority Interest|-|-|-
Net Income From Continuing Ops|22,400|14,900|28,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,900|16,100|29,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,900|16,100|29,200
