Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|45,000|43,000|-56,000|-19,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|75,000|69,000|77,000|76,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-14,000|47,000|10,000|5,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-8,000|26,000|4,000|26,000
Changes In Other Operating Activities|12,000|-16,000|-1,000|24,000
Total Cash Flow From Operating Activities|199,000|214,000|172,000|191,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-64,000|-52,000|-64,000|-77,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-62,000|-75,000|-64,000|-77,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-|-|-
Total Cash Flows From Financing Activities|-130,000|-144,000|-110,000|-115,000
Effect Of Exchange Rate Changes|2,000|-1,000|2,000|-3,000
Change In Cash and Cash Equivalents|9,000|-5,000|-5,000|-4,000
