Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|73,563|82,730|127,672
Short Term Investments|-|-|-
Net Receivables|18,426|13,480|36,917
Inventory|3,515|4,264|8,532
Other Current Assets|25,697|31,370|27,452
Total Current Assets|121,201|131,844|200,573
Long Term Investments|-|-|-
Property Plant and Equipment|473,646|522,611|790,767
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|22,640|14,698|14,581
Deferred Long Term Asset Charges|23,053|34,646|33,195
Total Assets|640,540|703,799|1,039,116
Current Liabilities
Accounts Payable|57,163|45,998|96,839
Short/Current Long Term Debt|42,350|35,425|27,153
Other Current Liabilities|-|-|-
Total Current Liabilities|99,513|81,423|123,992
Long Term Debt|354,155|362,804|359,023
Other Liabilities|42,509|42,450|46,910
Deferred Long Term Liability Charges|2,770|16,955|30,065
Minority Interest|35,828|53,515|103,569
Negative Goodwill|-|-|-
Total Liabilities|534,775|557,147|663,559
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|60|59|58
Retained Earnings|-260,459|-208,428|40,596
Treasury Stock|-|-|-
Capital Surplus|236,046|232,005|210,886
Other Stockholder Equity|130,118|123,016|124,017
Total Stockholder Equity|105,765|146,652|375,557
Net Tangible Assets|105,765|146,652|375,557
