Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|119.648|173.84|159.795
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|119.648|173.84|159.795
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|19,421.179|22,012.995|24,563.917
Accumulated Amortization|30,962.496|28,370.68|25,819.758
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|19,540.827|22,186.835|24,723.712
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|-|-|-
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|19,540.827|22,186.835|24,723.712
Net Tangible Assets|119.648|173.84|159.795
