Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,692|17,554|18,970
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-18,692|-17,554|-18,970
Income from Continuing Operations
Total Other Income/Expenses Net|393|2,152|33,558
Earnings Before Interest and Taxes|-17,628|-55,001|-747
Interest Expense|4,634|4,523|4,402
Income Before Tax|-22,262|-59,524|-5,149
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-21,591|-99,123|-20,484
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-22,262|-59,524|-5,149
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-22,262|-59,524|-5,149
