Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,398,400|1,467,700|1,513,700
Cost of Revenue|832,800|914,600|971,900
Gross Profit|565,600|553,100|541,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|424,100|491,300|407,000
Non Recurring|5,200|151,900|29,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|145,000|-90,100|105,400
Income from Continuing Operations
Total Other Income/Expenses Net|14,100|3,400|-2,400
Earnings Before Interest and Taxes|150,400|-86,700|103,000
Interest Expense|22,600|24,300|19,900
Income Before Tax|127,800|-111,000|83,100
Income Tax Expense|43,600|1,900|32,800
Minority Interest|-|-|-
Net Income From Continuing Ops|84,200|-112,900|50,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|84,200|-112,900|50,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|84,200|-112,900|50,300
