Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|64,896|49,364|23,063
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,533|23,733|21,619
Adjustments To Net Income|2,283|5,642|1,644
Changes In Accounts Receivables|10,182|-7,214|-15,595
Changes In Liabilities|-3,926|17,425|4,831
Changes In Inventories|213|956|281
Changes In Other Operating Activities|-8,993|-115|1,173
Total Cash Flow From Operating Activities|91,188|97,867|42,552
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,217|-20,808|-19,183
Investments|-|-|-
Other Cash flows from Investing Activities|-56,101|-4,820|-54,959
Total Cash Flows From Investing Activities|-79,318|-25,628|-74,142
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,264|-14,262|-17,056
Sale Purchase of Stock|-11,510|-4,592|-6,745
Net Borrowings|-10,843|-28,943|36,385
Other Cash Flows from Financing Activities|-2,854|-1,282|-531
Total Cash Flows From Financing Activities|-36,260|-47,839|11,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-24,390|24,400|-19,990
