Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|2,819,714|3,384,234|3,126,426
Cost of Revenue|2,367,121|2,920,701|2,633,907
Gross Profit|452,593|463,533|492,519
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|297,402|295,920|300,396
Non Recurring|33,139|107,056|56,370
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|122,052|60,557|135,753
Income from Continuing Operations
Total Other Income/Expenses Net|11,267|795|16,963
Earnings Before Interest and Taxes|248,285|148,828|244,172
Interest Expense|31,670|35,800|26,671
Income Before Tax|216,615|113,028|217,501
Income Tax Expense|58,987|25,772|57,349
Minority Interest|126,475|90,937|94,070
Net Income From Continuing Ops|258,681|164,261|242,756
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|143,715|76,785|151,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|143,715|76,785|151,300
