Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|1,681,432|1,363,302|1,297,662
Cost of Revenue|1,034,766|832,210|825,002
Gross Profit|646,666|531,092|472,660
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|367,548|300,414|269,033
Non Recurring|-|-|-
Others|41,699|24,229|25,957
Total Operating Expenses|-|-|-
Operating Income or Loss|237,419|206,449|177,670
Income from Continuing Operations
Total Other Income/Expenses Net|13,211|4,051|11,875
Earnings Before Interest and Taxes|250,630|210,500|189,545
Interest Expense|27,709|15,072|11,950
Income Before Tax|222,921|195,428|177,595
Income Tax Expense|66,835|43,391|47,671
Minority Interest|2,357|4,489|3,724
Net Income From Continuing Ops|156,086|152,037|129,924
Non-recurring Events
Discontinued Operations|280|-950|-1,726
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|156,366|151,087|128,198
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|154,765|149,313|126,698
