Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,270,593|1,284,753|1,213,475
Cost of Revenue|580,772|604,087|592,101
Gross Profit|689,821|680,666|621,374
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|98,020|98,580|83,993
Non Recurring|9,828|9,011|2,300
Others|221,309|203,897|187,207
Total Operating Expenses|-|-|-
Operating Income or Loss|360,664|500,072|348,738
Income from Continuing Operations
Total Other Income/Expenses Net|1,576|128,162|-2,899
Earnings Before Interest and Taxes|362,240|497,340|344,975
Interest Expense|164,537|137,782|149,364
Income Before Tax|197,703|359,558|195,611
Income Tax Expense|34,351|76,536|45,057
Minority Interest|582,407|608,684|599,799
Net Income From Continuing Ops|69,932|113,040|39,596
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|69,932|113,040|39,596
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|69,932|113,040|39,596
