Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,282,400|3,276,500|3,258,700
Cost of Revenue|2,082,600|2,201,100|2,047,800
Gross Profit|1,199,800|1,075,400|1,210,900
Operating Expenses
Research Development|141,500|143,700|126,300
Selling General and Administrative|529,500|737,900|589,800
Non Recurring|107,300|244,000|80,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|421,500|-50,200|414,800
Income from Continuing Operations
Total Other Income/Expenses Net|600|1,300|200
Earnings Before Interest and Taxes|422,600|-49,100|415,200
Interest Expense|83,300|81,400|51,400
Income Before Tax|339,300|-130,500|363,800
Income Tax Expense|93,900|47,400|56,200
Minority Interest|35,300|42,600|33,500
Net Income From Continuing Ops|245,400|-177,900|307,600
Non-recurring Events
Discontinued Operations|-33,700|676,400|14,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|209,100|489,000|307,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|209,100|489,000|307,500
