Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,109,000|2,013,300|3,373,200
Cost of Revenue|1,719,700|1,776,800|2,487,500
Gross Profit|389,300|236,500|885,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|148,500|81,900|120,100
Non Recurring|-|3,300|635,500
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|240,800|151,300|130,100
Income from Continuing Operations
Total Other Income/Expenses Net|166,700|390,300|26,900
Earnings Before Interest and Taxes|407,500|541,600|157,000
Interest Expense|200,500|228,500|176,700
Income Before Tax|207,000|313,100|-19,700
Income Tax Expense|-12,200|169,300|-86,000
Minority Interest|133,800|169,800|-303,000
Net Income From Continuing Ops|219,200|143,700|56,400
Non-recurring Events
Discontinued Operations|-19,900|-892,100|-8,368,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|174,100|-749,300|-7,224,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|174,100|-787,700|-7,275,400
