Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-76,450.421|4,393.99|47,326.876
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-76,450.421|4,393.99|47,326.876
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,583.659|-12,253.985|-8,720.47
Sale Purchase of Stock|6,165.306|2,522.778|2,306.262
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-18,418.353|-9,731.207|-6,414.208
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-94,868.774|-5,337.217|40,912.668
