Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|160,334|172,846|161,652
Cost of Revenue|58,362|63,838|60,612
Gross Profit|101,972|109,008|101,040
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,976|25,450|21,156
Non Recurring|2,772|60,826|6,637
Others|60,862|66,624|61,796
Total Operating Expenses|-|-|-
Operating Income or Loss|21,362|-43,892|11,451
Income from Continuing Operations
Total Other Income/Expenses Net|1,145|34,447|28,029
Earnings Before Interest and Taxes|24,801|-7,620|40,255
Interest Expense|26,370|26,797|24,696
Income Before Tax|-1,569|-34,417|15,559
Income Tax Expense|-|-|-
Minority Interest|-|800|898
Net Income From Continuing Ops|-1,569|-34,417|15,559
Non-recurring Events
Discontinued Operations|-|-607|1,484
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,067|-32,966|16,844
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-9,635|-45,366|4,444
