Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|3,680.21|538.882|3,464.292
Short Term Investments|-|-|-
Net Receivables|4,906.195|5,208.946|12,499.211
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,521,359.711|2,479,440.194|2,278,367.568
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|213,155.309
Accumulated Amortization|-|-|-
Other Assets|61.872|67.801|81.138
Deferred Long Term Asset Charges|73.65|73.65|73.65
Total Assets|1,530,081.638|2,485,255.823|2,507,567.518
Current Liabilities
Accounts Payable|5,389.65|8,177.398|19,367.464
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,292.381|3,292.381|3,292.381
Other Liabilities|-|1,247.597|1,247.597
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,682.031|9,424.995|21,486.392
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|2,118.928
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-395,659.217|434,949.765|442,059.779
Treasury Stock|-|-|-
Capital Surplus|1,454,931.955|1,540,876.648|1,544,021.347
Other Stockholder Equity|3.119|4.415|4.415
Total Stockholder Equity|1,521,399.607|2,475,830.828|2,486,081.126
Net Tangible Assets|1,521,399.607|2,475,830.828|2,272,925.817
