Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|136,300|66,900|108,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|75,600|68,300|68,700
Adjustments To Net Income|73,500|84,900|80,300
Changes In Accounts Receivables|-104,600|12,500|-39,400
Changes In Liabilities|87,300|1,100|-55,600
Changes In Inventories|-89,500|-75,600|98,200
Changes In Other Operating Activities|-5,300|38,200|-18,900
Total Cash Flow From Operating Activities|173,300|196,300|241,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|14,000|-26,500|-26,500
Other Cash flows from Investing Activities|-78,000|-48,800|-59,900
Total Cash Flows From Investing Activities|-64,000|-75,300|-59,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-48,400|-395,400|-156,700
Net Borrowings|-39,500|262,500|262,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-97,400|-140,700|-160,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|11,900|-19,700|20,700
