Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|37,776|22,258|14,823
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,005|17,055|9,700
Adjustments To Net Income|29,014|15,246|11,752
Changes In Accounts Receivables|-10,791|-7,943|-8,379
Changes In Liabilities|28,447|41,218|18,715
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,798|-604|-6,013
Total Cash Flow From Operating Activities|102,653|87,230|40,598
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,191|-24,768|-6,813
Investments|15,690|2,388|-6,762
Other Cash flows from Investing Activities|-35,097|-43,969|-47,662
Total Cash Flows From Investing Activities|-44,598|-66,349|-61,237
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|288,013|-17,331|10,161
Net Borrowings|-3,827|-3,745|-1,178
Other Cash Flows from Financing Activities|-5,976|-3,552|-902
Total Cash Flows From Financing Activities|288,456|-13,241|13,933
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|346,511|7,640|-6,706
