Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|23,924|46,317|195,027
Short Term Investments|-|-|-
Net Receivables|38,077|45,672|42,293
Inventory|103,355|90,131|108,876
Other Current Assets|103,291|2,107|1,467
Total Current Assets|268,648|184,227|347,664
Long Term Investments|28,540|55,505|18,375
Property Plant and Equipment|677,945|730,134|692,416
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13,361|24,644|24,606
Deferred Long Term Asset Charges|1,894|6,178|5,770
Total Assets|990,388|1,000,687|1,088,831
Current Liabilities
Accounts Payable|43,616|51,200|49,148
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|10,264|8,466|18,084
Total Current Liabilities|53,880|59,666|67,232
Long Term Debt|297,701|296,767|296,847
Other Liabilities|6,574|9,567|221
Deferred Long Term Liability Charges|41,682|34,903|28,854
Minority Interest|33,580|30,216|26,254
Negative Goodwill|-|-|-
Total Liabilities|433,417|431,119|419,407
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|158,510|155,787|178,552
Retained Earnings|201,943|213,330|234,079
Treasury Stock|-32,285|-31,731|-31,731
Capital Surplus|162,597|162,238|186,054
Other Stockholder Equity|66,205|69,944|70,738
Total Stockholder Equity|556,971|569,568|669,424
Net Tangible Assets|556,971|569,568|669,424
