Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|784,503|519,721|350,265
Cost of Revenue|480,378|333,550|191,466
Gross Profit|304,125|186,171|158,799
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|47,507|39,251|31,953
Non Recurring|14,350|226,472|3,574
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|242,268|-79,552|123,272
Income from Continuing Operations
Total Other Income/Expenses Net|-29,892|-5,070|-1,942
Earnings Before Interest and Taxes|212,376|-84,622|121,330
Interest Expense|3,644|3,610|5,640
Income Before Tax|208,732|-88,232|115,690
Income Tax Expense|90,856|-16,321|24,900
Minority Interest|-|-|-
Net Income From Continuing Ops|117,876|-71,911|90,790
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|117,876|-71,911|90,790
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|117,876|-71,911|90,790
